Hilbert_mean,abs_max,abs_mean,abs_percentile_1,abs_percentile_10,abs_percentile_5,abs_percentile_90,abs_percentile_95,abs_percentile_99,abs_std,abs_trend,autocorrelation_10,autocorrelation_100,autocorrelation_5,autocorrelation_50,c3_10,c3_100,c3_5,c3_50,classic_sta_lta1_mean,classic_sta_lta2_mean,classic_sta_lta3_mean,classic_sta_lta4_mean,classic_sta_lta5_mean,classic_sta_lta6_mean,classic_sta_lta7_mean,kurt,max,max_roll_std_100,max_roll_std_1000,max_roll_std_10000,max_roll_std_500,min,min_roll_std_100,min_roll_std_1000,min_roll_std_10000,min_roll_std_500,num_peaks_10,num_peaks_12,num_peaks_14,num_peaks_16,num_peaks_18,num_peaks_2,num_peaks_20,num_peaks_4,num_peaks_6,num_peaks_8,percentile_1,percentile_10,percentile_5,percentile_90,percentile_95,percentile_99,percentile_roll_std_10_window_100,percentile_roll_std_10_window_1000,percentile_roll_std_10_window_10000,percentile_roll_std_10_window_500,percentile_roll_std_1_window_100,percentile_roll_std_1_window_1000,percentile_roll_std_1_window_10000,percentile_roll_std_1_window_500,percentile_roll_std_5_window_100,percentile_roll_std_5_window_1000,percentile_roll_std_5_window_10000,percentile_roll_std_5_window_500,percentile_roll_std_90_window_100,percentile_roll_std_90_window_1000,percentile_roll_std_90_window_10000,percentile_roll_std_90_window_500,percentile_roll_std_95_window_100,percentile_roll_std_95_window_1000,percentile_roll_std_95_window_10000,percentile_roll_std_95_window_500,percentile_roll_std_99_window_100,percentile_roll_std_99_window_1000,percentile_roll_std_99_window_10000,percentile_roll_std_99_window_500,range_-5_20,skew,std,std_roll_std_100,std_roll_std_1000,std_roll_std_10000,std_roll_std_500,trend
6.704289845132554,146.0,5.094853333333333,0.0,1.0,0.0,9.0,11.0,21.0,4.660955661148469,-3.983433312177039e-06,-0.4367748952993259,-0.04767420987029333,-0.0714567581646785,0.1109820477156071,11.527917055607414,57.97961281708945,-22.31460097339823,89.22574382921948,0.9588326440027211,0.2812190983216327,0.9541054897484677,0.8070229229195931,1.0235564014936527,1.0153339647885458,0.9896929569978972,58.47618286743588,146.0,69.09149547863868,30.19250190314095,10.65659954307107,39.67300713318795,-117.0,2.051729991883944,2.579850893100338,2.952444655356771,2.4807677071489325,5421,4608,3916,3259,2828,19116,2517,10190,7538,6333,-10.0,-1.0,-3.0,9.0,11.0,19.0,2.6057240797515333,2.8120958168033447,3.3967101368789017,2.7476380820732818,2.3341124240449576,2.6734506425849194,2.9861062260140288,2.60230435882352,2.506939862610879,2.7459031272030288,3.2095623438475798,2.6877768301292533,6.575129141874117,7.1682046677085145,8.497870108423536,6.8402135231353265,9.477559887130319,10.415267101173555,10.601317207906497,10.157637481146699,19.144055173469585,20.606351489813054,10.652019599688863,18.904062292065273,145307,0.681216154472276,5.524008026318299,3.5937857914674387,3.232009201756436,1.9492782152291208,3.3949535816661367,-1.3302856427257876e-06
6.018207613054711,236.0,4.754393333333334,0.0,1.0,1.0,8.0,10.0,18.0,4.911413053135133,2.7831948001237016e-06,-0.4573692261500712,0.021581600484406084,0.01261164791759024,0.28872903176324605,154.24151886918256,94.98054072096129,-75.62576171744783,158.7967911941294,0.9537649233327693,0.36625635412574903,0.9462436552305007,0.8252846847321874,1.0111868943623377,0.9988117388847019,0.9888348428636715,209.69842161091572,236.0,87.89485166660761,39.274141801116635,12.913066207833353,53.25468263397023,-146.0,1.9096776395162463,2.4437708599653973,2.6745926296491334,2.3600983302091643,5176,4371,3697,3207,2769,20363,2464,10846,7736,6202,-7.0,0.0,-1.0,8.0,9.0,15.0,2.458113754961824,2.624437400982078,2.7927134895766836,2.5900658064544073,2.2384157456792613,2.562086705849369,2.6984282817075265,2.4979951881299307,2.3774190232521546,2.5968911882949155,2.7173653135757454,2.550657897763506,4.064269039850207,4.6920834015017805,11.453971494040777,4.335587461610594,5.9300297238086905,8.534889826139786,12.847626641175014,7.4873574138065795,18.578155957679996,30.015775031652133,12.904389033411524,23.219616818768134,147363,2.169043764092767,5.466260970443595,4.180674471979368,3.9424868757983407,3.0353462049772904,4.051829762207028,-6.176296053607856e-07
8.071008764918641,198.0,5.7932733333333335,0.0,1.0,0.0,11.0,15.0,35.0,7.191642525651576,9.818135387103046e-06,-0.43192313234498847,-0.1046680481520825,0.062231360416901346,0.1605073068344949,-239.03999866648886,-26.691995994659546,5.157017134475632,98.51749833222148,1.0123925585022087,0.24682362749647285,0.9468338657695585,0.8986342001649685,1.054291523257763,1.1120406126092295,0.9865594389040794,61.74207770408197,198.0,79.46287551969527,48.38210590881894,16.93860788859939,64.14482561599661,-164.0,2.052443727005144,2.5037467419345405,3.3780047500869483,2.41457166235032,5613,4785,3911,3248,2800,17990,2517,9791,7458,6408,-19.0,-2.0,-5.0,10.0,13.0,28.0,2.6557351699534317,2.836419622742406,3.7977833424027176,2.7757899812557905,2.3495325131402294,2.626776723658831,3.398579673095845,2.551066420099527,2.5370785712641757,2.727159033939587,3.485161090219845,2.6784106794020595,9.09636401997174,10.832232284079677,13.199125162316847,10.035782873087372,15.830873812161022,16.328850000607584,16.489391651716726,15.827565816617534,35.37158592584009,32.8437789210349,16.719685479645076,35.44344192019589,140492,0.16860007177872846,8.382560573150752,6.344532425212103,5.84088254848107,3.832944436759039,6.0781008398035565,1.3465189138376218e-06
6.975858470548965,128.0,5.163926666666667,0.0,1.0,0.0,9.0,12.0,26.0,5.600311640544561,2.6727312267854556e-06,-0.4782024025199523,-0.08834510623447017,-0.06192491505500044,0.07454873014313339,-106.47881050806774,30.213551401869157,-25.040536035735716,88.4827284856571,0.9742458660345192,0.4602462276103621,0.9540131430937449,0.8075586101029211,1.0489995070559186,1.0572736084851475,0.9897431829636611,52.595578627931644,127.0,73.5120927315893,37.18413558144037,15.902738131152336,50.835503664916416,-128.0,1.754186910559233,2.52352118262566,3.2571694498879005,2.4109436531361017,5446,4634,3924,3291,2831,18919,2517,10140,7518,6298,-13.0,-1.0,-3.0,9.0,11.0,21.0,2.6222628827533487,2.8224041108540123,3.627691604124728,2.7654872698458366,2.328458110363526,2.658018258225814,3.287596062290406,2.5716630614841223,2.5085510325352915,2.7572452559395786,3.379058643132818,2.6870132266437827,6.584984449641481,8.709129286727471,10.145538325036819,7.593916719472541,11.20098751057799,12.353189073283103,13.096530491358815,12.148450341149806,25.351148042459776,27.01711464023284,15.841717228901539,26.710554157613682,144001,-0.04964991285296817,6.550572468210701,4.726502861792441,4.2835421691336935,2.9733500131904855,4.500296406839918,-2.3767491361056254e-06
5.919004554364331,88.0,4.6829,0.0,1.0,1.0,8.0,10.0,15.0,3.381281385867653,1.600394533404459e-06,-0.35041072666484663,-0.055522585532882494,-0.11345841078073884,0.05569398643996299,32.82066942258968,64.22668224299065,31.81650110007334,73.01210807204804,0.9453690740964568,0.3859913267010954,0.9570507739609222,0.8493624849881015,1.0109769266778643,0.9856185526020231,0.9923163329730311,22.882055602370432,88.0,35.51213194320379,15.884607384249446,6.32220013772563,20.830348120125382,-66.0,1.9816073467686381,2.536703740263315,2.8810456074798747,2.472514237230265,5365,4537,3785,3153,2710,20107,2440,10716,7753,6316,-6.0,0.0,-1.0,8.0,10.0,14.0,2.5261461045264224,2.6995478433542703,3.003528276579172,2.663780669445143,2.2961540088424126,2.605405753263617,2.91222116316913,2.5481998833079453,2.4462711264784534,2.663173199679555,2.9810937073445096,2.6140517464399777,4.549736367098741,5.431960068906095,5.808340333670434,4.771708541477514,6.318962963120845,6.0821506522410855,5.96295541436688,6.79617362579146,11.496907796833401,13.984367613072026,6.296042501057101,12.071928716069003,147960,0.18357837040957534,3.9907473399840985,1.999561955794006,1.6947296008105346,0.9665557278938888,1.8322147153778794,7.407544231440338e-07
7.1036969136017545,319.0,5.290346666666666,0.0,1.0,0.0,9.0,12.0,25.0,6.599271865067229,6.285526826945981e-07,-0.5131167826349807,-0.09359599198820545,-0.033743650364450255,0.1339375973565279,-283.61987598346445,149.7370961281709,-112.70134008933928,263.21190793862576,1.0104314335036766,0.2916524636219414,0.9665105374799676,0.8461023140062804,1.0397114819067528,1.060554897301767,0.9887856899121387,242.6083791068479,319.0,136.97637450201827,62.7618933291074,20.536256780977848,85.58098685234496,-270.0,2.0061521539087037,2.5064289709049437,2.973129144468997,2.441467904983166,5586,4759,4002,3358,2815,18948,2514,10225,7650,6444,-12.0,-1.0,-3.0,9.0,11.0,21.0,2.604657832469062,2.814230782096671,3.354288036949781,2.759904009251107,2.3321208971175635,2.655211884229901,3.023050400402267,2.5742177830145834,2.4964621431784715,2.7485178461046775,3.223930199708617,2.6889188476297243,6.92571697050502,7.654244015672049,8.292432239291786,7.093507715045301,10.164187477151964,11.74786688622159,20.481235804804594,10.821813493799878,23.47295886716846,24.21041859134974,20.52221516141747,23.168294623288595,144235,-0.26809365737188473,7.444190807310216,5.880035144247993,5.5225944482702705,4.178202415841525,5.693486781188381,2.6265905778945214e-07
5.718535053165624,63.0,4.4650533333333335,0.0,1.0,0.0,8.0,10.0,16.0,3.5474980801646323,3.5621646401583202e-06,-0.3495269672866102,-0.051225168904223586,-0.16590060313487384,0.07146051727135065,12.833731164155221,53.14344459279039,7.942876191746117,64.17458972648433,0.9566382004763846,0.36752440290660415,0.9569689368345708,0.8599597848997694,1.022438159382927,1.0103351372367377,0.9917206778958771,23.186876472790505,63.0,34.136119382036476,16.2298090778266,7.150716615473729,21.462292421639926,-62.0,1.883983529491139,2.466999409421466,2.659792700516619,2.378511010960003,5336,4504,3790,3234,2824,20492,2531,11083,7875,6340,-7.0,0.0,-2.0,8.0,9.0,14.0,2.459777439221903,2.636294757808747,2.765890852007905,2.598642315472967,2.23550324255516,2.5317926403980913,2.6770710321042293,2.4894293557024323,2.3774190232521097,2.5960621214713533,2.739727789550738,2.5587948064904737,4.315476026272492,5.541842926592485,5.836123955527578,4.884166886209343,6.788611973389854,7.5182151844410186,5.960351434179231,7.226365387483932,15.504222298809744,15.104088502438321,7.1374324434063094,16.674386174867603,147347,0.07719679132786224,4.195277881563051,2.441131892087943,2.155670745057107,1.2652150280174956,2.293486134994378,7.471793031443192e-07
7.305967152151428,128.0,5.262273333333333,0.0,1.0,0.0,10.0,13.0,30.0,6.0484165906649405,-4.264010643745057e-06,-0.4820714590485896,-0.123804126323086,-0.06480567345139414,0.15712252905658186,-119.86305507400986,18.17586782376502,-58.75827721848123,90.55406270847232,0.9844260256475763,0.35099025922859717,0.9606532100760722,0.8479199667741205,1.0490386662538147,1.0654508015388684,0.9828331513363168,36.748603657401645,128.0,56.58361471791508,31.783282918431702,14.22132403525534,42.522572291767794,-102.0,2.0919277272794856,2.5406357137199547,3.2672881579669064,2.4185787243944312,5496,4648,3837,3236,2807,18486,2501,10031,7473,6365,-17.0,-2.0,-4.0,9.0,11.0,23.0,2.670527508137383,2.869733676035222,3.53302252820705,2.8172699586729864,2.3591429705629974,2.676342057138076,3.319876044025566,2.592768577755605,2.5524003359092804,2.8051559493010383,3.423058382918607,2.7251342560373293,8.184464218594691,9.375267817329048,8.704472550030696,8.489851539238861,12.26875393967644,13.924623015583775,10.137995673979601,13.348628685207798,32.73566460870679,26.022772425025803,11.096709242185263,28.87624197677745,142091,0.2473264994019056,7.159786368945802,5.11232587053936,4.344432495541253,2.1756798598205496,4.6966573425041,4.925847520218912e-07
7.819785035763327,165.0,5.838893333333333,0.0,1.0,1.0,10.0,13.0,32.0,6.508933892481648,-2.8462488890154096e-07,-0.5065498515658772,-0.055200728101118715,-0.09450131746272089,0.11141239994644965,-126.81193492465663,76.72723631508678,-98.89932662177479,154.20771847898598,0.9750674896341129,0.2193602942373374,0.9499940828580458,0.8376138109994422,1.0413320147554224,1.0515295615725713,0.9865886031597073,51.58741999092316,165.0,81.77957562801967,39.355552829791854,14.113142805200496,52.04748194440825,-145.0,2.0073350341663434,2.5464328619303123,3.086881272999945,2.4823828167501683,5617,4786,3940,3305,2871,18282,2587,9935,7571,6464,-16.0,-1.0,-3.0,10.0,12.0,25.0,2.6889974099478224,2.875685234090406,3.5808017334255986,2.8245098179016646,2.3677121037107187,2.6647703467652244,3.344334824377026,2.604835952738661,2.5705991126539263,2.8103824026722086,3.4812432111860137,2.734383606484933,7.600338907913851,9.376793708952892,13.18149377035096,8.53024584571719,12.648136366095718,14.134546912314374,13.68579884219383,13.801175489420391,34.97875112554802,32.635895156294545,14.080907298716037,34.529086864256314,142870,0.012446011979654769,7.5637568677029545,5.660955801066872,5.228732027209453,3.5638015839982935,5.434250875705521,-8.048760747024387e-07
6.6565024819781575,187.0,4.9811733333333335,0.0,1.0,0.0,9.0,11.0,22.0,5.6912501402402755,3.961077792176044e-06,-0.5262365596119485,-0.22080787854769557,-0.05699764389798486,0.13048467789955953,-106.50023336444859,-3.6476502002670226,-50.963764250950064,16.634629753168777,0.9583035063639669,0.5522908782889404,0.9481768069077379,0.8202866188407933,1.030980117776501,1.031616692983792,0.987947905193467,123.80570490677289,187.0,90.93856900860786,49.0977809283891,16.160355259034645,66.3863731278803,-173.0,1.9072164920307346,2.501361190993452,2.9499188467007325,2.289383881552687,5519,4681,3905,3286,2854,19262,2525,10285,7632,6368,-10.0,-1.0,-3.0,9.0,10.0,18.0,2.585487860104305,2.73725621226297,3.4306555830880185,2.7093092686936107,2.2713632270269297,2.577859841295078,3.0021557061365707,2.5224316289335484,2.47932868072589,2.6660432829921064,3.293134929480777,2.637733739132354,6.104965688732883,6.6016784349253586,10.025347512643858,6.2859693621306665,8.547998761598027,9.035907404495845,16.00018920655201,8.682825976251367,22.658507889929087,27.526338210799054,16.12118274982714,28.352551743727755,145402,0.04344487477043254,6.493167060386544,4.899903637746604,4.563089713094611,3.3917282534910287,4.724698215373026,2.6601710507848944e-06
7.914747991253405,241.0,5.771493333333333,0.0,1.0,0.0,10.0,14.0,33.0,7.2027807526189,3.190083441919563e-06,-0.5377309165733638,-0.16075697457303997,-0.1128291054816342,0.1711201233448596,-143.6812908387785,27.13853805073431,-194.13785585705713,162.38456304202802,0.9422221937888126,0.40686903130029556,0.9325051027436444,0.8268859022474966,1.0565421104186141,1.048203055132489,0.981776781722978,91.10820802533922,241.0,117.34303119357776,55.122081554263495,19.710101861013733,75.51899478373825,-205.0,2.0581446975278674,2.543094833334415,3.0032203920578877,2.4287613640550187,5532,4750,3884,3215,2756,18313,2472,9882,7510,6359,-19.0,-2.0,-4.0,10.0,12.0,27.0,2.641930729561046,2.85401285725745,3.766625951313175,2.7976056180932782,2.333246751640847,2.6727138641090913,3.414634319038201,2.6024029284495667,2.5231053497748617,2.7844923051427126,3.5867194615204476,2.7063904186564773,8.542342545322093,11.32856621167986,11.71828531915324,9.698748137304142,14.260505608218173,18.123796732693954,18.133335102627825,15.996540081816953,33.12825398540064,24.670764512305308,19.684568190907466,30.74014816845937,141374,0.0793834877205119,8.310016120906965,6.451096698285741,5.889410171095031,3.9465524499470535,6.16530766131624,9.790625778212735e-08
7.577218940066757,109.0,5.810113333333334,0.0,1.0,1.0,10.0,13.0,30.0,5.816446961923038,-2.716279169898504e-06,-0.5254581631631653,-0.06720976128762302,-0.13075747705487406,0.15201670651828766,-86.17768369115882,83.2874432576769,-73.37780518701247,111.32615076717812,0.9885407896218038,0.3808286476675176,0.963664237193825,0.8034176488941568,1.0475768608395635,1.0423681122130013,0.9846367953939135,36.44745572935909,109.0,52.139551477576276,30.28791701185331,12.546109425880688,39.41333563721931,-108.0,1.9611118264797094,2.5324273312745413,2.812085386758725,2.3486447718907866,5509,4709,3906,3281,2833,19120,2513,10246,7657,6430,-15.0,0.0,-2.0,10.0,12.0,24.0,2.5800321037856424,2.7331289750013967,3.3881783623742914,2.6927230669028788,2.314120030410761,2.6051546654333717,2.925432543326932,2.5596616447241236,2.477046139205824,2.6752384755193317,3.2710397383854195,2.637855295713226,7.23643977423003,10.460963041123222,10.91211764146365,8.801529289599006,12.494135998276569,15.675366283060347,11.916470489909914,15.349254027424134,30.580873074191228,22.982511325501957,12.49772028856628,27.176227086136773,143703,0.013296912988290364,6.800146975780177,4.975326587959243,4.439859511960332,2.701976939601714,4.704939488033464,-2.4045524961068658e-06
7.639610289081976,174.0,5.561813333333333,0.0,1.0,0.0,10.0,14.0,31.0,6.4114293638782724,-1.022947418356575e-05,-0.4446102189206136,-0.024201355721697824,-0.016910494563718067,0.22257996938134678,-234.41577543672489,28.912496662216288,16.334842322821522,138.84825216811208,0.9816166238201611,0.32559196112475747,0.9394352033304844,0.7968946833784224,1.0588266537321187,1.0439361386443955,0.9820728288316605,52.17612946846466,158.0,77.68342581570826,42.49678915033569,16.38616860807204,56.3125236927746,-174.0,1.8921421775874803,2.5993731438059915,3.402361557274015,2.45101017986648,5554,4720,3902,3231,2749,18270,2448,9919,7530,6392,-17.0,-2.0,-4.0,9.0,12.0,25.0,2.6647531013043695,2.892757688961745,3.8782597037630584,2.8210801098121263,2.3505640844605034,2.6855411244532883,3.4442712742262995,2.609199080117283,2.5419907890708084,2.8068269054710786,3.611949719760399,2.720232219252362,8.689218909230565,9.925837054941013,9.92943393984955,9.821220328323806,13.616686139224408,14.847611341982319,15.583882113843597,14.614025574323405,28.4176837105833,26.664038440302807,16.35258526057795,30.473661613009586,141797,-0.2330574835073851,7.525705450984143,5.5468666100573065,4.996602633782115,3.10702570049023,5.270730110511465,-1.2326246756103394e-06
5.624413126538419,59.0,4.3734,0.0,1.0,0.0,8.0,9.0,15.0,3.252457987924804,2.806490304124733e-06,-0.3126942544950232,-0.045115393311920854,-0.08786551412022561,0.08642971448199367,22.509954660621418,50.83297730307076,25.902560170678044,63.644976651100734,0.9706494531733226,0.40756909716831435,0.9674429165179719,0.8536999529973307,1.0160925599606816,1.00310349968443,0.9934075479306547,11.065403161668542,59.0,21.677924814022774,13.423510518289714,6.804938865213698,16.721978744942028,-42.0,1.9746883144926868,2.4547800196646983,2.6786880085117586,2.3513949298730257,5252,4457,3708,3169,2775,20305,2483,10850,7748,6228,-6.0,0.0,-2.0,8.0,9.0,14.0,2.4770461392064256,2.6490378255890303,2.881129306471353,2.607689415589305,2.2355032425551795,2.546543713523283,2.7350759356985668,2.499984769492767,2.388863048955839,2.609580408784122,2.822510656603568,2.5648338631363936,4.493260947173472,5.491957082187751,4.704942189666174,4.878865714622897,6.711026656770094,7.418843794233916,4.798418038433812,6.992632538582262,12.778118133367792,10.642557918049521,6.741453261664571,12.53331832103026,147653,0.12199268359276848,3.9000343634740795,1.9290313449796235,1.6608619808160887,0.7555623224887886,1.7836831424026567,-3.299122865924392e-06
9.232682046383372,244.0,6.5306733333333336,0.0,1.0,0.0,12.0,17.0,38.0,8.364378771445319,-1.5668268062918583e-05,-0.5154736079891804,-0.10988866125909998,-0.05347445588374485,0.17886443302689656,-217.62090278703826,-161.47095460614153,-267.6297619841323,237.30086057371582,0.9643276527367455,0.20733268382803402,0.9468010299124695,0.7741946975122117,1.0605976958673995,1.0427288816691473,0.980905600119407,62.60684236024053,244.0,107.67004404122062,55.27864107554701,20.97908816831752,74.11252875078318,-207.0,2.1640777072995467,2.6243916307260715,3.7400959655852524,2.565011221247107,5653,4825,3996,3300,2837,16802,2557,9260,7316,6414,-22.0,-3.0,-6.0,11.0,15.0,30.0,2.885981442921315,3.19639687037553,4.7122012089922505,3.06632821750516,2.50655705756459,2.814205172112434,3.891955972532722,2.713360397973692,2.723096128536607,3.0225166015423217,4.0501204349448185,2.9300461328576044,11.461115640162168,12.411459032495548,17.42895819170972,12.09272972593217,16.459374535534714,16.457142934104507,19.093696449729567,16.846679114721166,38.12332990215154,46.91160853152461,20.709665771944266,37.00144069122777,137338,0.5515432128820593,9.7821576883233,7.411481856840312,6.7220584039310625,4.461908128525786,7.049234857516405,1.2195439111653175e-07
