ffti_num_peaks_1,ffti_num_peaks_10,ffti_num_peaks_11,ffti_num_peaks_12,ffti_num_peaks_13,ffti_num_peaks_14,ffti_num_peaks_15,ffti_num_peaks_16,ffti_num_peaks_17,ffti_num_peaks_18,ffti_num_peaks_19,ffti_num_peaks_2,ffti_num_peaks_20,ffti_num_peaks_3,ffti_num_peaks_4,ffti_num_peaks_5,ffti_num_peaks_6,ffti_num_peaks_7,ffti_num_peaks_8,ffti_num_peaks_9,ffti_range_-1000_-500,ffti_range_-1500_-1000,ffti_range_-2000_-1500,ffti_range_-2500_-2000,ffti_range_-3000_-2500,ffti_range_-3500_-3000,ffti_range_-4000_-3500,ffti_range_-500_0,ffti_range_0_500,ffti_range_1000_1500,ffti_range_1500_2000,ffti_range_2000_2500,ffti_range_2500_3000,ffti_range_3000_3500,ffti_range_3500_4000,ffti_range_500_1000,fftr_num_peaks_1,fftr_num_peaks_10,fftr_num_peaks_11,fftr_num_peaks_12,fftr_num_peaks_13,fftr_num_peaks_14,fftr_num_peaks_15,fftr_num_peaks_16,fftr_num_peaks_17,fftr_num_peaks_18,fftr_num_peaks_19,fftr_num_peaks_2,fftr_num_peaks_20,fftr_num_peaks_3,fftr_num_peaks_4,fftr_num_peaks_5,fftr_num_peaks_6,fftr_num_peaks_7,fftr_num_peaks_8,fftr_num_peaks_9,fftr_range_-1000_-500,fftr_range_-1500_-1000,fftr_range_-2000_-1500,fftr_range_-2500_-2000,fftr_range_-3000_-2500,fftr_range_-3500_-3000,fftr_range_-4000_-3500,fftr_range_-500_0,fftr_range_0_500,fftr_range_1000_1500,fftr_range_1500_2000,fftr_range_2000_2500,fftr_range_2500_3000,fftr_range_3000_3500,fftr_range_3500_4000,fftr_range_500_1000,num_peaks_1,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_2,num_peaks_20,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,range_-1000_-500,range_-1500_-1000,range_-2000_-1500,range_-2500_-2000,range_-3000_-2500,range_-3500_-3000,range_-4000_-3500,range_-500_0,range_0_500,range_1000_1500,range_1500_2000,range_2000_2500,range_2500_3000,range_3000_3500,range_3500_4000,range_500_1000
48912,7190,6505,6017,5586,5183,4860,4615,4348,4087,3878,31164,3677,21553,16460,13704,11761,10014,8776,7928,19845,7703,3034,1506,942,716,571,37706,37708,7703,3034,1506,942,716,571,19845,48802,7066,6370,5984,5618,5168,4824,4570,4340,4092,3928,31208,3722,21458,16392,13666,11732,9958,8686,7834,20332,7695,3074,1454,960,772,572,37732,37382,7404,3044,1534,1010,770,524,19786,31794,5357,4943,4551,4178,3851,3522,3236,3015,2828,2654,19469,2549,13285,10366,8666,7637,6871,6271,5772,0,0,0,0,0,0,0,13039,136961,0,0,0,0,0,0,0
50953,7164,6555,6011,5453,5114,4714,4467,4227,3976,3795,29369,3622,21301,17173,13475,11614,10115,8942,8067,19671,7402,3072,1692,1070,818,635,37139,37141,7402,3072,1692,1070,818,635,19671,51066,7192,6592,6040,5500,5156,4766,4502,4236,3992,3844,29466,3656,21260,17064,13514,11590,10138,8898,8078,19176,7546,3032,1634,1130,802,650,37249,36964,7656,3078,1728,1082,780,680,19750,30488,5590,5202,4791,4412,4014,3678,3325,3049,2839,2659,18431,2527,12663,10015,8545,7626,6927,6423,5990,0,0,0,0,0,0,0,16733,133267,0,0,0,0,0,0,0
48564,7161,6625,6170,5788,5240,4819,4492,4243,4022,3789,30002,3606,21784,16738,13477,11312,9997,8957,7951,20337,7994,3213,1631,946,651,452,38387,38389,7994,3213,1631,946,651,452,20337,48596,7198,6654,6232,5872,5316,4846,4538,4302,4054,3792,30114,3590,21730,16670,13440,11344,9956,8904,7920,20218,8032,3244,1540,984,654,416,38973,38042,7952,3390,1594,906,678,448,20362,32607,5281,4865,4480,4115,3802,3467,3216,2989,2800,2634,20347,2486,14070,10927,9021,7812,6966,6275,5738,0,0,0,0,0,0,0,13140,136860,0,0,0,0,0,0,0
50027,7151,6568,6044,5549,5164,4817,4543,4267,4060,3829,30239,3655,21506,16648,13783,11469,9952,8845,7912,21690,8137,3009,1125,503,282,164,39825,39827,8137,3009,1125,503,282,164,21690,49878,7096,6494,6002,5554,5164,4842,4546,4250,4020,3798,30094,3630,21446,16770,13792,11472,9980,8798,7836,21405,8342,2896,1094,542,272,156,39728,40174,8262,3098,1134,506,226,186,21446,33768,5185,4744,4326,4020,3674,3395,3171,2968,2787,2614,21208,2481,14747,11456,9341,7958,6967,6252,5687,0,0,0,0,0,0,0,8459,141541,0,0,0,0,0,0,0
50346,7239,6658,6044,5609,5194,4874,4521,4273,4029,3826,29497,3632,21607,16743,13714,11320,9889,8841,7997,20497,7816,3124,1490,898,628,461,38335,38337,7816,3124,1490,898,628,461,20497,50529,7227,6676,6054,5650,5198,4912,4552,4312,4002,3802,29605,3618,21557,16725,13675,11341,9859,8809,7953,20620,7918,3074,1416,882,666,526,38248,38451,7934,2970,1532,848,616,432,20396,32446,5432,5006,4603,4198,3844,3517,3253,2999,2792,2629,19976,2496,13720,10749,9034,7856,7017,6415,5901,0,0,0,0,0,0,0,11588,138412,0,0,0,0,0,0,0
50216,7281,6615,6133,5600,5195,4844,4471,4216,4042,3806,30295,3636,21149,16815,13657,11644,10235,8840,7993,20146,7741,3092,1555,1034,769,575,37707,37709,7741,3092,1555,1034,769,575,20146,50314,7180,6464,6000,5512,5096,4816,4512,4290,4050,3808,30292,3624,21124,16766,13580,11630,10218,8888,7946,19838,7770,3208,1708,1072,686,570,38112,37641,7814,3058,1650,1082,808,578,19686,31596,5532,5137,4748,4317,3927,3610,3353,3104,2900,2698,19243,2563,13113,10316,8673,7672,6958,6397,5961,0,0,0,0,0,0,0,15335,134665,0,0,0,0,0,0,0
50527,7094,6582,6124,5577,5269,4911,4604,4384,4164,3910,30025,3685,21337,16564,13472,11275,9845,8741,7836,20566,8076,3264,1510,921,606,424,38470,38472,8076,3264,1510,921,606,424,20566,50527,7128,6612,6150,5598,5260,4910,4648,4426,4206,3974,30186,3744,21328,16306,13408,11308,9776,8684,7850,20798,7902,3116,1506,922,548,402,38992,38201,7964,3134,1494,924,568,432,20576,32540,5300,4832,4439,4052,3719,3410,3176,2961,2792,2622,20001,2482,13816,10766,8964,7784,6922,6264,5766,0,0,0,0,0,0,0,11352,138648,0,0,0,0,0,0,0
48249,7297,6490,5855,5490,5179,4889,4526,4231,4019,3835,30090,3661,21897,17180,13495,11300,9858,8782,8002,20268,7874,2912,1418,897,634,470,38137,38139,7874,2912,1418,897,634,470,20268,48402,7346,6548,5916,5494,5184,4894,4554,4274,4064,3880,30010,3692,22020,17246,13522,11300,9842,8826,8072,19966,7616,2978,1512,870,662,488,37675,38504,7906,3012,1470,848,664,476,20578,32379,5323,4948,4517,4124,3762,3485,3216,2962,2768,2623,20113,2509,13866,10847,8996,7819,6940,6245,5765,0,0,0,0,0,0,0,10291,139709,0,0,0,0,0,0,0
49228,7145,6539,6037,5568,5118,4844,4552,4256,4029,3831,30947,3641,21261,16582,13898,11627,9919,8829,7984,20358,7883,3114,1419,894,614,513,38040,38042,7883,3114,1419,894,614,513,20358,49242,7142,6556,6002,5534,5078,4794,4492,4224,4016,3790,30828,3624,21360,16700,13936,11690,9844,8878,7920,20419,7816,3132,1478,922,668,480,37970,38156,8000,3032,1406,910,598,438,20300,32517,5397,4912,4466,4085,3725,3413,3122,2905,2738,2577,20030,2436,13644,10606,8864,7762,6960,6377,5856,0,0,0,0,0,0,0,12201,137799,0,0,0,0,0,0,0
50069,7071,6523,5937,5487,5053,4759,4481,4213,3983,3798,29964,3633,21935,16745,13367,11476,10081,8832,7897,20267,7716,3289,1638,919,705,478,38303,38305,7716,3289,1638,919,705,478,20267,49888,7142,6488,5922,5496,5052,4746,4438,4208,3982,3780,29882,3590,21980,16726,13354,11440,10042,8866,7912,20632,7796,3086,1518,914,688,494,37987,38490,7942,3234,1494,968,626,500,20310,31932,5505,5044,4630,4260,3864,3529,3265,3012,2822,2657,19434,2528,13447,10508,8828,7771,7043,6417,5951,0,0,0,0,0,0,0,17543,132457,0,0,0,0,0,0,0
51764,6969,6386,5945,5569,5187,4810,4528,4237,4020,3828,29279,3672,21270,16514,13873,11535,9968,8633,7683,19877,7523,2984,1476,958,692,610,37179,37181,7523,2984,1476,958,692,610,19877,51921,6990,6390,5878,5492,5132,4746,4428,4120,3934,3786,29249,3666,21259,16449,13779,11531,10033,8648,7706,20226,7478,3032,1494,948,726,556,37412,37249,7506,3014,1422,910,730,596,19266,30572,5584,5200,4765,4346,3967,3622,3295,3053,2834,2667,18419,2532,12593,9934,8529,7603,6929,6429,5983,0,0,0,0,0,0,0,19360,130640,0,0,0,0,0,0,0
50234,7084,6460,5929,5515,5141,4855,4515,4292,4047,3851,29690,3646,21517,16728,13781,11896,10001,8900,7777,19842,7676,3141,1562,925,673,551,37971,37973,7676,3141,1562,925,673,551,19842,50343,7120,6500,5948,5544,5130,4804,4424,4212,3976,3798,29627,3618,21407,16843,13819,11966,10054,8936,7842,20196,7766,3156,1452,854,720,560,37528,38114,7684,3040,1556,954,728,572,19815,31725,5448,5047,4658,4265,3912,3590,3310,3087,2888,2727,19516,2583,13473,10512,8811,7714,6973,6372,5897,0,0,0,0,0,0,0,15109,134891,0,0,0,0,0,0,0
50852,7112,6506,5906,5490,5143,4818,4561,4276,4073,3851,29985,3671,21206,16837,13652,11654,9821,8824,7842,19966,7695,3111,1595,985,687,512,37643,37645,7695,3111,1595,985,687,512,19966,50849,7060,6412,5904,5484,5116,4798,4554,4282,4056,3830,29850,3682,21268,16846,13714,11710,9834,8778,7762,19643,7774,3198,1506,988,706,550,37400,38098,7758,3064,1500,932,744,574,19978,30899,5526,5111,4717,4293,3895,3564,3242,2962,2735,2572,18686,2446,12737,10056,8513,7567,6922,6397,5944,0,0,0,0,0,0,0,18134,131866,0,0,0,0,0,0,0
49935,7081,6503,5967,5551,5130,4829,4569,4335,4126,3894,29499,3704,21162,16668,13723,11829,10203,8975,7925,20994,8067,3058,1378,807,548,354,38651,38653,8067,3058,1378,807,548,354,20994,49946,7094,6492,5974,5530,5154,4838,4538,4254,4044,3834,29554,3660,21046,16608,13696,11756,10106,8880,7856,20757,8010,3190,1474,798,526,336,39054,38648,7964,2964,1514,842,510,394,20842,32639,5356,4910,4479,4124,3770,3471,3205,3002,2804,2650,20005,2502,13898,10732,8917,7767,6983,6368,5825,0,0,0,0,0,0,0,9953,140047,0,0,0,0,0,0,0
48811,7096,6452,5936,5495,5117,4825,4569,4315,4084,3854,29749,3667,21618,16956,13773,11491,9974,8738,7844,20972,8185,3038,1251,675,394,248,39803,39805,8185,3038,1251,675,394,248,20972,48856,7144,6470,5912,5448,5066,4796,4496,4256,4026,3786,29604,3586,21546,17054,13844,11390,9826,8682,7858,21334,8026,3014,1274,612,350,262,39377,39868,8136,2960,1202,646,432,304,21350,33475,5197,4766,4375,4031,3706,3442,3247,3014,2807,2640,20977,2507,14387,11150,9230,7894,6943,6228,5672,0,0,0,0,0,0,0,8423,141577,0,0,0,0,0,0,0
50132,7090,6505,5983,5508,5182,4839,4520,4278,4073,3826,30027,3661,21067,16564,13931,11694,10081,8913,7828,19932,7460,3099,1678,1128,833,628,37603,37605,7460,3099,1678,1128,833,628,19932,49836,6976,6424,5910,5494,5134,4832,4504,4258,4044,3816,30030,3618,21182,16656,13970,11718,10040,8806,7738,19844,7784,3166,1666,1074,850,590,37258,37589,7614,3160,1724,1118,766,564,19770,30388,5589,5139,4741,4336,3983,3613,3297,3008,2802,2655,18423,2525,12563,9918,8485,7565,6937,6437,5983,0,0,0,0,0,0,0,18114,131886,0,0,0,0,0,0,0
50175,7186,6567,5997,5559,5152,4849,4557,4264,4037,3842,29934,3661,21255,16437,13580,11596,10128,8909,7897,19874,7545,3059,1540,1002,745,597,37779,37781,7545,3059,1540,1002,745,597,19874,50020,7334,6646,6048,5538,5076,4790,4500,4212,4008,3828,29794,3670,21208,16464,13554,11582,10190,9040,8100,20117,7480,3110,1652,1080,724,528,37524,37420,7708,3080,1624,958,750,600,19914,30942,5505,5100,4631,4231,3871,3524,3251,3019,2825,2660,18663,2521,12889,10130,8576,7590,6912,6377,5931,0,0,0,0,0,0,0,16720,133280,0,0,0,0,0,0,0
50780,7196,6508,6048,5584,5216,4889,4521,4281,4030,3831,29902,3618,21514,16676,13558,11428,9820,8772,7941,20750,7919,3023,1434,857,555,383,38574,38576,7919,3023,1434,857,555,383,20750,50700,7240,6522,6044,5576,5158,4874,4546,4304,4110,3916,29934,3686,21552,16674,13652,11514,9918,8854,7964,20758,8044,3144,1382,764,594,404,38333,38926,8002,2960,1344,788,522,390,20642,32783,5277,4874,4464,4108,3750,3450,3193,2982,2805,2635,20506,2500,14106,10984,9044,7890,6990,6275,5747,0,0,0,0,0,0,0,9337,140663,0,0,0,0,0,0,0
49230,7096,6485,6037,5577,5189,4841,4535,4285,4045,3864,29404,3678,21232,17017,14109,11871,9968,8647,7767,20226,7779,3156,1618,964,692,493,38372,38374,7779,3156,1618,964,692,493,20226,49421,7056,6528,6050,5592,5212,4888,4554,4256,4016,3826,29261,3684,21200,16850,13970,11864,9926,8588,7732,20372,7832,3184,1540,990,622,432,37554,38897,7726,3190,1558,1046,620,464,20496,32206,5351,4912,4526,4150,3764,3465,3222,3013,2807,2625,19786,2485,13707,10685,8887,7693,6917,6303,5796,0,0,0,0,0,0,0,15248,134752,0,0,0,0,0,0,0
49440,7259,6646,5946,5470,5105,4804,4553,4322,4066,3849,29520,3676,21111,17003,13912,11491,9970,8827,7978,19710,7608,3150,1647,1070,724,660,37046,37048,7608,3150,1647,1070,724,660,19710,49405,7320,6716,5992,5486,5136,4802,4572,4366,4108,3896,29391,3670,21094,16954,13904,11438,9994,8904,8008,19970,7540,3124,1700,972,812,646,36984,37331,7556,3130,1650,1086,760,650,19332,30466,5503,5087,4678,4274,3907,3545,3236,2995,2777,2639,18442,2515,12689,10032,8520,7606,6961,6409,5957,0,0,0,0,0,0,0,16194,133806,0,0,0,0,0,0,0
49257,7110,6455,5869,5400,5055,4781,4511,4273,4074,3881,29623,3689,20913,16190,13297,11514,10044,8805,7903,20201,7897,3200,1562,975,699,517,38125,38127,7897,3200,1562,975,699,517,20201,49115,7144,6472,5862,5438,5074,4732,4466,4226,4014,3808,29712,3626,20832,16266,13394,11544,10012,8800,7896,20045,7962,3208,1616,978,682,468,37698,38628,7704,3078,1634,992,692,508,20432,32129,5333,4868,4421,4024,3700,3407,3147,2902,2700,2535,19853,2421,13670,10600,8781,7696,6895,6286,5774,0,0,0,0,0,0,0,12041,137959,0,0,0,0,0,0,0
49831,7097,6450,5928,5512,5147,4858,4561,4330,4101,3861,30272,3671,21232,16514,13578,11549,9941,8720,7824,20577,7963,3207,1518,822,565,384,38686,38688,7963,3207,1518,822,565,384,20577,49802,6992,6388,5874,5414,5058,4748,4484,4254,4030,3774,30072,3612,21172,16508,13486,11448,9916,8620,7728,21132,8110,3180,1582,984,646,480,39611,37728,7582,3140,1402,744,508,308,20220,32356,5414,4981,4648,4221,3869,3542,3260,3025,2815,2655,19876,2531,13579,10579,8817,7667,6924,6339,5832,0,0,0,0,0,0,0,13646,136354,0,0,0,0,0,0,0
49102,7061,6439,5991,5517,5157,4876,4629,4292,4077,3893,30356,3728,22521,16589,13421,11507,10047,8800,7817,19932,7621,2956,1520,952,722,522,37571,37573,7621,2956,1520,952,722,522,19932,49022,7100,6532,6084,5620,5270,4944,4656,4284,4060,3834,30428,3650,22672,16536,13384,11452,10000,8784,7850,19966,7884,2990,1550,940,664,534,37813,37078,7694,2990,1452,1024,752,474,19882,31803,5390,4966,4560,4150,3840,3531,3243,3038,2841,2672,19606,2536,13374,10478,8795,7703,6968,6362,5854,0,0,0,0,0,0,0,13889,136111,0,0,0,0,0,0,0
49798,7039,6399,5970,5526,5170,4800,4538,4287,4089,3911,30043,3706,21903,16746,13715,11300,9970,8879,7952,19683,7615,2949,1579,1049,763,592,37416,37418,7615,2949,1579,1049,763,592,19683,49922,7020,6414,6000,5600,5202,4864,4616,4340,4112,3906,30072,3680,21862,16864,13720,11310,9930,8826,7942,19434,7462,3074,1534,1008,796,554,37644,37609,7424,3028,1546,1056,802,588,19862,30861,5538,5113,4680,4249,3863,3506,3243,3009,2811,2645,18778,2526,12788,10099,8562,7595,6922,6384,5950,0,0,0,0,0,0,0,17580,132420,0,0,0,0,0,0,0
49225,7234,6533,5998,5526,5160,4866,4581,4267,4034,3797,29357,3598,21676,16949,13773,11601,10075,8844,7914,19528,7572,3052,1583,1033,791,607,37291,37293,7572,3052,1583,1033,791,607,19528,48839,7160,6522,5996,5476,5124,4834,4568,4220,3990,3760,29465,3646,21585,16999,13853,11605,9987,8842,7882,19418,7528,2956,1548,1048,848,562,37638,37335,7458,3044,1602,1026,724,636,19428,30286,5554,5156,4761,4341,3932,3560,3252,3018,2834,2670,18321,2541,12517,9911,8435,7512,6893,6372,5942,0,0,0,0,0,0,0,17783,132217,0,0,0,0,0,0,0
49042,7161,6501,5948,5533,5170,4838,4552,4328,4092,3904,29178,3744,21644,17056,14018,11546,9993,8850,7968,19705,7812,3142,1642,1048,722,534,37955,37957,7812,3142,1642,1048,722,534,19705,48898,7182,6490,5898,5500,5118,4784,4492,4214,4002,3796,29104,3628,21694,17070,13852,11564,10054,8972,7960,20230,7818,3188,1614,1002,766,504,38007,37390,7650,3150,1554,1018,744,560,19974,31556,5469,5031,4625,4250,3860,3526,3230,3019,2809,2629,19320,2487,13173,10398,8728,7704,6971,6395,5893,0,0,0,0,0,0,0,17594,132406,0,0,0,0,0,0,0
51236,7124,6532,5993,5618,5104,4829,4505,4287,4039,3841,30000,3664,21913,16767,13826,11564,10156,8760,7883,19923,7710,3079,1522,1016,732,609,37538,37540,7710,3079,1522,1016,732,609,19923,51250,7142,6536,6044,5642,5078,4790,4454,4254,4006,3822,30064,3604,21588,16540,13684,11500,10084,8722,7818,19895,7762,3118,1666,998,786,560,37680,37416,7596,3118,1500,1012,762,546,19982,31005,5580,5123,4732,4298,3878,3548,3255,2976,2789,2626,18879,2491,12888,10131,8543,7577,6916,6391,5973,0,0,0,0,0,0,0,14317,135683,0,0,0,0,0,0,0
49940,7156,6369,5928,5530,5134,4848,4616,4345,4089,3875,30870,3677,20924,16594,13640,11656,10159,8703,7885,19594,7518,3032,1620,1130,782,656,37242,37244,7518,3032,1620,1130,782,656,19594,50004,7222,6384,5940,5584,5200,4866,4578,4356,4098,3858,30800,3672,20962,16466,13572,11652,10114,8740,7920,19612,7678,3160,1564,1094,756,668,37291,37154,7344,2996,1608,1146,732,692,19762,30816,5489,5070,4711,4297,3921,3576,3274,3033,2833,2655,18593,2536,12741,10088,8511,7591,6933,6405,5940,0,0,0,0,0,0,0,19116,130884,0,0,0,0,0,0,0
49515,7255,6694,6006,5470,5103,4773,4488,4259,4041,3797,30868,3638,21016,16404,13613,11634,10122,9100,8045,19411,7300,3015,1546,1028,821,599,37273,37275,7300,3015,1546,1028,821,599,19411,49550,7224,6662,6020,5578,5260,4912,4622,4364,4158,3854,30736,3708,20984,16330,13454,11508,9982,9046,8014,19746,7392,3076,1618,1058,768,606,36910,37193,7328,3056,1594,1016,848,624,19246,30783,5549,5146,4733,4300,3910,3576,3301,3059,2854,2659,18671,2513,12732,9993,8473,7515,6878,6399,5951,0,0,0,0,0,0,0,17309,132691,0,0,0,0,0,0,0
49362,7336,6700,6251,5784,5283,4917,4596,4312,4079,3866,30612,3656,21066,15907,13203,11256,9845,8857,8050,19059,7340,2990,1571,1109,859,703,36733,36735,7340,2990,1571,1109,859,703,19059,49137,7332,6722,6188,5758,5258,4892,4540,4256,4014,3854,30607,3638,20994,15916,13204,11230,9846,8834,8066,19478,7364,2932,1484,1120,834,714,36540,36605,7264,2950,1552,1148,818,684,19216,30043,5572,5176,4720,4296,3915,3555,3236,2987,2792,2627,18100,2502,12359,9796,8355,7468,6880,6411,5965,0,0,0,0,0,0,0,18616,131384,0,0,0,0,0,0,0
49179,7009,6431,5967,5574,5237,4894,4642,4400,4171,3896,29691,3688,21118,16120,12993,11092,9739,8715,7719,19510,7436,3075,1600,1055,807,654,37157,37159,7436,3075,1600,1055,807,654,19510,49542,6938,6372,5910,5518,5188,4858,4606,4416,4222,3952,29660,3760,21060,16046,13038,11188,9816,8742,7746,19684,7321,3008,1580,1046,910,620,36956,36962,7584,3046,1598,1072,806,676,19660,30506,5539,5150,4749,4355,3962,3595,3311,3064,2823,2680,18467,2543,12613,9969,8480,7552,6853,6353,5934,0,0,0,0,0,0,0,18951,131049,0,0,0,0,0,0,0
50025,7111,6463,5985,5577,5202,4814,4568,4310,4104,3881,29907,3695,21902,16859,13571,11391,9995,8866,7906,20797,7993,3086,1392,742,460,340,39189,39191,7993,3086,1392,742,460,340,20797,50179,7030,6416,5990,5620,5238,4832,4564,4292,4108,3924,29961,3702,22047,16786,13494,11398,10024,8854,7874,20824,7964,3040,1374,824,480,390,39045,39156,7908,2972,1426,772,474,352,21064,33137,5225,4793,4397,4063,3748,3458,3228,3009,2831,2672,20883,2552,14434,11081,9098,7810,6907,6253,5685,0,0,0,0,0,0,0,9021,140979,0,0,0,0,0,0,0
50275,7040,6474,5971,5562,5114,4814,4525,4257,4043,3833,29198,3661,21408,16856,13989,11770,10118,8664,7733,20089,7546,3007,1523,972,715,558,37497,37499,7546,3007,1523,972,715,558,20089,50222,7084,6506,6006,5634,5192,4842,4552,4282,4076,3916,29226,3754,21428,16940,14098,11776,10044,8672,7738,19901,7610,3086,1466,1008,730,582,37292,37632,7694,2946,1548,936,786,546,19912,30948,5552,5152,4698,4304,3919,3571,3284,3002,2811,2653,18663,2533,12802,10043,8556,7597,6905,6392,5968,0,0,0,0,0,0,0,19282,130718,0,0,0,0,0,0,0
50533,7134,6465,5954,5509,5145,4785,4521,4215,3997,3802,30109,3601,21604,16768,13687,11414,10009,8794,7796,19876,7657,3097,1677,956,776,573,37564,37566,7657,3097,1677,956,776,573,19876,50387,7077,6363,5840,5430,5126,4796,4522,4226,4002,3838,30171,3632,21567,16717,13817,11509,10019,8687,7695,19574,7502,3250,1576,1062,748,564,37590,38025,7812,3118,1620,1016,694,620,19682,30658,5465,5095,4702,4307,3918,3563,3229,2987,2796,2628,18487,2509,12639,10019,8525,7521,6823,6288,5873,0,0,0,0,0,0,0,17168,132832,0,0,0,0,0,0,0
50587,7207,6384,5881,5427,5066,4772,4482,4241,4023,3846,29045,3619,20848,16409,13476,11562,10231,9050,8027,19365,7228,2905,1652,1066,761,671,36959,36961,7228,2905,1652,1066,761,671,19365,50566,7254,6380,5900,5406,5034,4748,4482,4214,3970,3788,29146,3598,20788,16430,13508,11692,10322,9138,8088,19536,7459,2802,1454,986,802,644,36494,37258,7494,3114,1616,966,754,666,19224,30343,5556,5142,4722,4304,3894,3604,3296,3017,2811,2643,18256,2511,12419,9852,8410,7562,6951,6417,5984,0,0,0,0,0,0,0,20779,129221,0,0,0,0,0,0,0
49398,7186,6516,5972,5563,5214,4886,4578,4319,4099,3907,29342,3706,21498,16880,13494,11688,10177,9123,8107,19689,7725,3191,1588,1119,782,565,37350,37352,7725,3191,1588,1119,782,565,19689,49581,7162,6470,5922,5466,5132,4836,4578,4312,4076,3894,29283,3704,21517,16844,13362,11488,10076,9062,8068,19798,7546,3068,1580,1102,794,594,37726,37179,7676,3076,1600,1132,736,658,19802,31297,5419,4976,4584,4207,3843,3495,3219,2978,2770,2589,19141,2469,13102,10195,8539,7496,6802,6268,5830,0,0,0,0,0,0,0,19781,130219,0,0,0,0,0,0,0
50336,7322,6650,5953,5489,5056,4733,4465,4216,4044,3811,29521,3629,21245,16486,13519,11748,10189,9061,8131,19577,7509,3133,1512,1065,792,634,37425,37427,7509,3133,1512,1065,792,634,19577,50533,7345,6707,5984,5488,5066,4734,4460,4240,4020,3824,29411,3638,21253,16487,13499,11683,10137,9075,8139,19502,7192,2956,1672,946,744,648,37396,37543,7616,3080,1516,1002,734,600,19992,30781,5554,5144,4738,4308,3940,3598,3263,3027,2813,2647,18574,2510,12725,9990,8513,7542,6873,6384,5947,0,0,0,0,0,0,0,18725,131275,0,0,0,0,0,0,0
50318,7120,6437,5988,5578,5073,4773,4551,4291,4098,3861,30182,3631,21558,17129,13653,11521,10242,8895,7836,19610,7239,2938,1494,1090,843,655,36790,36792,7239,2938,1494,1090,843,655,19610,50264,7190,6452,6042,5608,5070,4802,4588,4282,4092,3862,30240,3632,21622,17150,13588,11318,10050,8806,7888,19347,7222,3036,1562,1140,840,634,36988,36870,7426,2928,1556,1054,844,682,19408,30669,5505,5073,4617,4269,3876,3528,3213,2957,2770,2624,18492,2516,12620,9936,8441,7521,6852,6361,5900,0,0,0,0,0,0,0,21789,128211,0,0,0,0,0,0,0
51694,7128,6413,5945,5544,5186,4919,4538,4314,3992,3802,29355,3588,21337,16559,13735,11898,10040,8905,7814,19722,7456,2998,1477,972,663,554,37710,37712,7456,2998,1477,972,663,554,19722,51839,7128,6400,5892,5534,5200,4908,4568,4356,4058,3880,29295,3626,21341,16467,13742,11886,10052,8964,7790,19744,7454,3004,1520,926,664,518,37661,37064,7578,3024,1458,944,706,592,20408,31738,5427,5004,4599,4178,3803,3475,3190,2924,2734,2583,19225,2428,13209,10400,8699,7643,6888,6313,5874,0,0,0,0,0,0,0,14178,135822,0,0,0,0,0,0,0
49875,7180,6529,5946,5520,5133,4816,4537,4286,4058,3834,30406,3668,21094,16382,13621,11587,10122,9037,7989,19872,7613,3032,1507,1037,796,583,37798,37800,7613,3032,1507,1037,796,583,19872,49715,7272,6570,5942,5502,5114,4818,4532,4262,4016,3830,30443,3680,20980,16426,13638,11676,10138,9010,8042,20114,7672,3252,1550,998,732,648,37626,37473,7512,2998,1628,954,814,578,19766,30957,5604,5236,4780,4325,3912,3548,3280,3039,2849,2676,18544,2539,12637,9975,8480,7548,6905,6415,6009,0,0,0,0,0,0,0,18226,131774,0,0,0,0,0,0,0
50382,7134,6457,5961,5566,5176,4886,4623,4347,4149,3917,29845,3756,21214,16624,13676,11270,9855,8729,7786,20084,7713,3083,1498,980,679,562,37869,37871,7713,3083,1498,980,679,562,20084,50282,7204,6444,5960,5548,5144,4838,4580,4300,4094,3894,29780,3732,21350,16650,13718,11368,9922,8768,7874,19810,7668,3026,1534,986,670,534,37939,37950,7754,3066,1496,1020,720,552,20136,30954,5553,5132,4721,4332,3922,3565,3280,3028,2841,2670,18725,2519,12691,9920,8397,7521,6881,6372,5939,0,0,0,0,0,0,0,18986,131014,0,0,0,0,0,0,0
51127,7089,6428,5911,5476,5071,4792,4405,4215,3978,3776,29900,3623,21348,16730,13669,11491,10127,8720,7892,20336,7821,3193,1613,990,710,499,38016,38018,7821,3193,1613,990,710,499,20336,51289,7111,6469,5999,5603,5135,4805,4439,4187,3969,3763,29859,3619,21451,16849,13757,11445,10123,8711,7921,20044,7806,3158,1524,1004,678,580,38412,37874,7776,3246,1618,924,698,578,20421,32329,5274,4844,4416,4062,3732,3445,3162,2942,2743,2594,19950,2473,13718,10706,8864,7779,6929,6273,5711,0,0,0,0,0,0,0,12756,137244,0,0,0,0,0,0,0
