num_peaks_1,num_peaks_2,num_peaks_3,num_peaks_4,num_peaks_5,num_peaks_6,num_peaks_7,num_peaks_8,num_peaks_9,num_peaks_10,num_peaks_11,num_peaks_12,num_peaks_13,num_peaks_14,num_peaks_15,num_peaks_16,num_peaks_17,num_peaks_18,num_peaks_19,num_peaks_20,range_-200_-195,range_-195_-190,range_-190_-185,range_-185_-180,range_-180_-175,range_-175_-170,range_-170_-165,range_-165_-160,range_-160_-155,range_-155_-150,range_-150_-145,range_-145_-140,range_-140_-135,range_-135_-130,range_-130_-125,range_-125_-120,range_-120_-115,range_-115_-110,range_-110_-105,range_-105_-100,range_-100_-95,range_-95_-90,range_-90_-85,range_-85_-80,range_-80_-75,range_-75_-70,range_-70_-65,range_-65_-60,range_-60_-55,range_-55_-50,range_-50_-45,range_-45_-40,range_-40_-35,range_-35_-30,range_-30_-25,range_-25_-20,range_-20_-15,range_-15_-10,range_-10_-5,range_-5_0,range_0_5,range_5_10,range_10_15,range_15_20,range_20_25,range_25_30,range_30_35,range_35_40,range_40_45,range_45_50,range_50_55,range_55_60,range_60_65,range_65_70,range_70_75,range_75_80,range_80_85,range_85_90,range_90_95,range_95_100,range_100_105,range_105_110,range_110_115,range_115_120,range_120_125,range_125_130,range_130_135,range_135_140,range_140_145,range_145_150,range_150_155,range_155_160,range_160_165,range_165_170,range_170_175,range_175_180,range_180_185,range_185_190,range_190_195
32206,19786,13707,10685,8887,7693,6917,6303,5796,5351,4912,4526,4150,3764,3465,3222,3013,2807,2625,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,3,7,6,1,7,9,8,14,20,23,21,27,28,54,110,204,496,1581,12617,72567,53721,6550,1044,410,177,76,39,32,23,14,16,12,13,13,4,10,6,4,2,8,1,1,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0
30466,18442,12689,10032,8520,7606,6961,6409,5957,5503,5087,4678,4274,3907,3545,3236,2995,2777,2639,2515,0,1,1,0,0,1,1,3,0,1,1,0,2,1,3,2,1,2,0,5,3,4,3,5,7,8,12,15,25,28,40,58,66,104,190,265,465,942,2476,11453,58311,58979,11777,2378,979,485,285,174,103,78,51,30,34,29,24,19,19,5,12,4,7,3,6,3,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0
32129,19853,13670,10600,8781,7696,6895,6286,5774,5333,4868,4421,4024,3700,3407,3147,2902,2700,2535,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,4,1,4,4,8,6,13,22,23,35,52,87,134,223,510,1355,9552,66363,61514,7893,1177,427,208,110,80,50,45,14,22,12,8,6,7,5,2,2,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32356,19876,13579,10579,8817,7667,6924,6339,5832,5414,4981,4648,4221,3869,3542,3260,3025,2815,2655,2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,8,24,51,59,119,228,425,1231,11481,70352,57321,7001,884,373,190,87,63,32,21,8,4,4,3,1,2,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31803,19606,13374,10478,8795,7703,6968,6362,5854,5390,4966,4560,4150,3840,3531,3243,3038,2841,2672,2536,0,1,0,0,1,1,2,1,0,0,1,3,3,0,3,2,1,2,3,6,10,9,5,6,8,8,10,15,15,20,26,42,67,99,125,184,355,626,1532,10697,65790,58903,8401,1456,555,288,177,155,116,67,37,30,11,23,16,17,6,8,11,5,11,3,3,3,4,2,2,1,0,1,1,0,0,2,1,0,1,0,0
30861,18778,12788,10099,8562,7595,6922,6384,5950,5538,5113,4680,4249,3863,3506,3243,3009,2811,2645,2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,3,3,2,6,4,4,8,12,23,36,43,59,82,100,147,298,426,986,2441,12883,62998,55547,9759,2072,851,411,252,154,90,55,61,39,31,20,17,20,13,8,5,6,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30286,18321,12517,9911,8435,7512,6893,6372,5942,5554,5156,4761,4341,3932,3560,3252,3018,2834,2670,2541,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,3,3,10,18,11,31,37,43,62,91,129,179,243,306,544,1046,2625,12394,58593,56559,11804,2514,988,554,359,225,155,113,101,62,62,42,31,17,9,5,4,5,7,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
31556,19320,13173,10398,8728,7704,6971,6395,5893,5469,5031,4625,4250,3860,3526,3230,3019,2809,2629,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,1,7,6,4,6,9,9,13,25,27,43,75,116,201,349,710,2191,13791,68299,52879,8225,1545,625,315,173,100,68,41,42,25,23,7,5,10,4,6,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31005,18879,12888,10131,8543,7577,6916,6391,5973,5580,5123,4732,4298,3878,3548,3255,2976,2789,2626,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,2,2,6,5,11,8,5,15,16,22,27,34,45,55,100,152,210,434,739,1863,10558,58922,60917,11810,2070,802,382,261,142,88,69,43,38,30,19,14,17,14,10,8,5,3,4,4,1,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0
30816,18593,12741,10088,8511,7591,6933,6405,5940,5489,5070,4711,4297,3921,3576,3274,3033,2833,2655,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,5,1,9,6,4,5,11,25,24,26,51,50,87,118,149,255,466,967,2720,14126,63068,53649,9944,2182,824,418,235,159,109,86,56,39,31,21,11,12,8,3,2,4,2,6,5,3,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0
30783,18671,12732,9993,8473,7515,6878,6399,5951,5549,5146,4733,4300,3910,3576,3301,3059,2854,2659,2513,1,1,0,0,2,1,2,1,1,0,1,2,0,1,3,4,7,8,11,4,10,11,16,12,11,22,24,22,32,34,52,69,72,114,185,259,499,964,2468,12376,60581,56558,10971,2185,925,470,260,173,124,103,64,43,43,20,18,22,11,10,24,6,14,7,8,4,4,4,5,1,4,0,3,1,3,1,2,1,2,0,0
30043,18100,12359,9796,8355,7468,6880,6411,5965,5572,5176,4720,4296,3915,3555,3236,2987,2792,2627,2502,0,0,0,0,1,2,0,1,2,0,1,1,2,3,2,2,3,4,2,2,10,14,8,18,32,31,38,50,46,59,68,109,137,202,279,391,655,1133,2833,12475,56085,56431,12765,2873,1128,567,382,249,226,152,111,79,51,57,41,35,32,18,12,22,12,9,6,12,3,5,5,3,3,0,1,1,1,1,0,1,0,0,0
30506,18467,12613,9969,8480,7552,6853,6353,5934,5539,5150,4749,4355,3962,3595,3311,3064,2823,2680,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,2,11,10,24,20,27,31,33,39,55,87,146,250,357,662,1050,2518,13614,60926,54568,10610,2312,996,600,354,198,110,109,58,48,26,23,22,25,15,9,5,4,6,9,3,3,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0
33137,20883,14434,11081,9098,7810,6907,6253,5685,5225,4793,4397,4063,3748,3458,3228,3009,2831,2672,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,9,10,5,14,31,17,50,81,139,230,647,7782,70926,63051,5865,594,223,117,69,46,27,14,7,15,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30948,18663,12802,10043,8556,7597,6905,6392,5968,5552,5152,4698,4304,3919,3571,3284,3002,2811,2653,2533,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,3,3,2,4,3,3,6,9,9,14,20,26,41,42,72,94,160,297,479,925,2544,14517,64657,52692,9396,1993,807,388,240,172,96,62,56,25,34,18,13,13,5,16,8,4,7,3,4,2,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0
30658,18487,12639,10019,8525,7521,6823,6288,5873,5465,5095,4702,4307,3918,3563,3229,2987,2796,2628,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,8,11,19,23,33,48,74,124,190,281,515,976,2370,12487,60449,57267,10616,2303,911,495,288,178,100,65,39,39,19,24,14,8,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30343,18256,12419,9852,8410,7562,6951,6417,5984,5556,5142,4722,4304,3894,3604,3296,3017,2811,2643,2511,2,2,3,2,2,3,0,0,5,2,3,5,7,3,6,5,6,5,9,5,13,14,18,12,16,23,29,27,37,48,54,75,93,152,205,322,587,1055,2899,15021,61638,51755,10843,2424,991,431,269,170,139,90,88,65,37,34,32,20,36,17,18,12,9,7,8,11,9,9,8,8,5,4,2,5,4,4,5,1,3,3,0
31297,19141,13102,10195,8539,7496,6802,6268,5830,5419,4976,4584,4207,3843,3495,3219,2978,2770,2589,2469,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,3,7,5,5,12,12,17,13,20,30,35,42,56,68,96,148,234,368,816,2458,15327,70282,49356,7309,1608,625,311,184,133,108,73,47,37,28,19,22,14,11,10,12,7,5,8,1,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
30781,18574,12725,9990,8513,7542,6873,6384,5947,5554,5144,4738,4308,3940,3598,3263,3027,2813,2647,2510,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,1,3,6,8,5,4,13,21,7,16,18,21,28,32,42,58,82,167,297,521,975,2489,13897,63843,53895,9424,2041,847,418,235,153,110,63,47,35,33,21,15,17,20,12,7,6,7,4,2,5,6,4,2,0,0,0,0,0,1,1,0,1,0,0,0
30669,18492,12620,9936,8441,7521,6852,6361,5900,5505,5073,4617,4269,3876,3528,3213,2957,2770,2624,2516,0,0,0,1,0,1,0,1,1,1,0,1,3,5,3,6,11,8,11,13,11,20,12,15,26,25,33,44,44,53,61,70,96,155,177,271,482,991,2939,16198,65961,49404,8775,1834,733,394,240,177,143,106,82,65,50,44,38,20,21,19,14,14,6,14,6,6,4,7,3,2,4,1,2,3,2,2,1,2,4,0,3
31738,19225,13209,10400,8699,7643,6888,6313,5874,5427,5004,4599,4178,3803,3475,3190,2924,2734,2583,2428,2,2,3,3,3,1,2,1,2,2,4,3,4,1,4,1,5,2,6,3,4,6,6,9,8,8,11,19,22,19,31,40,58,94,102,186,280,617,1657,10935,63529,59513,9604,1639,564,305,177,103,89,55,33,31,30,19,16,12,8,10,12,4,6,4,5,3,2,4,5,4,2,1,0,0,0,3,0,1,2,0,1
30957,18544,12637,9975,8480,7548,6905,6415,6009,5604,5236,4780,4325,3912,3548,3280,3039,2849,2676,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,8,10,15,25,41,54,86,118,196,286,487,952,2432,13509,62703,54686,10271,2094,765,421,292,184,118,78,60,42,23,12,15,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30954,18725,12691,9920,8397,7521,6881,6372,5939,5553,5132,4721,4332,3922,3565,3280,3028,2841,2670,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,6,13,14,21,17,31,45,69,118,183,464,953,2701,14336,64574,53114,9620,2046,810,312,176,135,76,46,31,25,11,7,6,7,1,0,7,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32329,19950,13718,10706,8864,7779,6929,6273,5711,5274,4844,4416,4062,3732,3445,3162,2942,2743,2594,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,4,4,5,6,17,18,38,48,86,144,248,460,1353,10316,68614,59048,7458,1114,426,235,126,66,48,36,21,20,8,9,2,1,1,0,0,1,1,2,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
32505,20230,14046,11025,9187,7930,7053,6401,5850,5351,4902,4497,4091,3752,3452,3204,2961,2761,2601,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,6,18,29,37,52,94,188,316,1015,8905,70432,61066,6232,863,321,159,93,64,39,20,17,8,5,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31390,19131,13144,10334,8762,7748,7008,6427,5944,5478,5054,4634,4256,3875,3549,3262,3020,2823,2628,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,5,2,1,3,14,16,14,17,31,49,63,92,164,253,464,911,2320,13667,66183,53284,8786,1749,798,413,233,150,110,55,31,34,24,22,9,5,4,4,2,1,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32766,20387,14059,10932,9008,7855,6951,6261,5733,5314,4900,4498,4117,3770,3483,3241,3019,2815,2655,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,4,0,3,1,3,1,6,4,7,18,16,36,47,105,183,304,982,10844,75352,55390,5322,715,265,148,91,51,25,19,15,12,2,2,2,3,2,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
32296,19989,13753,10654,8789,7669,6844,6226,5683,5223,4829,4448,4070,3762,3471,3233,3022,2827,2678,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,6,6,12,13,15,18,34,45,61,68,109,152,270,448,1145,10441,70285,58191,6548,957,387,248,159,88,93,50,34,33,17,13,11,5,8,5,7,5,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30373,18448,12618,10000,8546,7624,7000,6466,5984,5585,5190,4789,4379,3972,3610,3302,3035,2828,2654,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,2,8,14,12,13,18,29,29,56,82,108,144,248,408,654,1228,3169,17357,67306,46421,8059,2101,965,549,331,187,149,93,67,37,41,28,21,17,9,6,4,5,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31559,19347,13283,10375,8805,7776,7040,6472,5955,5490,5032,4612,4232,3845,3508,3215,2982,2786,2627,2480,0,1,0,1,0,2,1,0,0,0,2,1,4,0,3,3,8,5,7,10,14,7,7,12,8,13,13,12,11,22,21,28,47,65,95,154,276,630,1759,9912,59481,63080,10907,1799,673,279,202,99,57,42,31,17,24,9,17,13,9,6,9,9,9,12,9,6,7,6,4,3,3,6,3,2,2,2,0,0,0,0,1
33042,20609,14369,11175,9154,7909,6992,6249,5659,5139,4739,4321,3997,3680,3422,3209,2998,2796,2623,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,8,8,23,62,129,280,753,7433,68604,65087,6471,635,230,116,75,26,17,8,4,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32456,20120,13704,10726,8889,7784,6971,6283,5786,5338,4869,4444,4096,3775,3475,3231,2989,2773,2603,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,8,11,14,32,58,102,177,344,1065,9192,67087,62479,7719,983,316,149,109,53,27,16,7,16,8,3,0,2,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32346,19974,13781,10693,8936,7817,7020,6403,5923,5468,5041,4624,4229,3862,3543,3232,2988,2786,2625,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,5,3,4,9,6,14,19,18,27,39,59,84,127,248,493,1377,10452,67588,59465,7757,1146,425,234,137,71,46,29,38,13,16,8,7,2,4,2,5,3,4,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
30601,18358,12566,9904,8405,7496,6846,6339,5901,5525,5111,4712,4304,3911,3573,3248,2998,2787,2643,2500,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,1,1,1,0,3,4,3,1,2,6,10,15,19,32,40,51,100,110,139,235,326,515,1099,2737,13367,60057,54836,11152,2535,1037,494,312,198,139,108,71,49,56,29,16,22,18,11,8,5,4,3,1,7,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
32085,19714,13491,10643,8883,7749,6913,6346,5863,5449,5003,4598,4250,3874,3527,3250,3013,2798,2628,2507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,11,16,32,59,72,108,182,306,602,1547,10960,68410,57763,7406,1217,496,272,179,131,72,45,24,27,18,11,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33501,21024,14482,11203,9279,7849,6907,6175,5598,5074,4668,4269,3920,3591,3351,3137,2951,2774,2596,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,3,1,3,3,20,15,35,84,304,6987,73664,63950,4535,230,71,34,18,9,10,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30946,18624,12736,10077,8534,7584,6922,6391,5923,5480,5088,4676,4269,3842,3504,3205,2966,2763,2588,2451,2,3,4,3,0,3,2,2,6,3,5,6,6,7,7,8,7,8,6,9,2,9,7,10,10,17,18,16,20,25,34,54,79,118,164,245,467,850,2639,15805,66342,50584,8739,1745,657,361,238,139,100,71,66,50,19,14,18,15,11,15,7,12,9,7,6,1,5,7,7,1,0,5,6,4,4,5,7,4,2,2,0
33511,21089,14485,11254,9281,7918,6929,6204,5635,5137,4702,4328,4001,3676,3418,3140,2939,2766,2619,2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,7,10,13,23,28,51,123,229,565,7996,74861,60645,4528,475,168,92,64,33,15,14,13,7,7,8,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31761,19507,13264,10369,8673,7625,6864,6271,5766,5367,4935,4546,4195,3830,3467,3189,2965,2784,2637,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,4,4,7,6,11,13,18,18,36,62,102,152,239,520,1474,9074,59757,64621,11023,1591,540,248,143,105,65,47,26,23,12,12,9,7,6,2,3,2,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
33145,20799,14391,11166,9195,7882,6989,6273,5695,5227,4795,4400,4019,3672,3383,3132,2938,2770,2603,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,9,9,8,23,25,69,103,240,704,8861,74551,59150,5220,572,190,110,50,29,20,14,18,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29321,17717,12109,9658,8280,7425,6873,6468,6080,5669,5256,4857,4420,4017,3647,3349,3085,2853,2672,2542,0,0,1,0,0,1,2,0,2,1,2,2,2,7,3,4,6,7,10,10,15,16,19,17,20,35,50,48,60,79,104,128,177,220,344,492,780,1490,3772,17408,60055,47535,10669,2762,1230,730,423,299,213,135,117,101,86,50,36,34,30,16,27,14,16,14,11,15,6,3,5,6,3,2,1,8,2,1,2,4,0,1,0
31687,19237,13098,10205,8550,7547,6833,6274,5788,5362,4954,4551,4146,3765,3442,3170,2948,2730,2585,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,8,20,25,66,125,235,648,2014,13582,67085,55157,8564,1477,513,239,111,51,32,24,5,7,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32345,19900,13592,10578,8826,7739,6966,6342,5809,5311,4880,4467,4063,3730,3417,3160,2913,2736,2577,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,1,5,3,19,18,30,50,121,208,388,1290,10668,69893,58435,7069,1039,373,171,89,46,29,20,13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32059,19692,13462,10557,8839,7724,6961,6377,5902,5448,5001,4589,4230,3842,3497,3216,3005,2806,2648,2506,0,1,0,1,1,0,2,1,0,2,3,0,3,1,1,0,2,3,7,4,10,9,9,10,7,8,6,19,11,24,28,27,45,64,107,152,237,576,1709,13513,70770,53184,7127,1105,431,241,144,80,69,46,22,29,21,13,16,11,3,12,5,5,3,3,7,0,6,2,4,4,0,1,3,1,1,2,3,1,2,1,0
33080,20541,14256,11037,9136,7823,6913,6198,5630,5185,4728,4346,3971,3640,3341,3125,2904,2749,2570,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,7,11,19,19,23,21,44,53,87,174,297,927,11062,79013,52787,4213,585,252,117,89,46,34,37,19,20,12,5,3,6,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051,18872,12861,10069,8593,7650,7013,6462,6003,5555,5142,4735,4278,3862,3510,3197,2944,2761,2600,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,5,8,10,20,31,27,56,71,152,226,397,841,2204,11766,61422,58295,10552,2065,842,384,232,138,92,52,26,23,20,9,10,8,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31397,19171,13188,10282,8569,7551,6885,6331,5922,5488,5076,4643,4230,3868,3513,3219,2981,2786,2626,2509,0,2,1,0,3,2,3,1,2,4,2,4,5,3,5,6,3,4,4,5,4,2,5,8,13,14,16,24,27,33,36,43,73,106,153,208,325,726,2067,12773,66464,55081,8445,1539,611,324,184,151,90,81,49,32,34,31,21,14,20,23,8,6,6,3,5,5,8,4,3,1,2,10,4,2,0,3,3,0,3,1,0
30857,18664,12809,10010,8473,7555,6916,6386,5929,5523,5114,4706,4297,3928,3565,3279,3031,2830,2662,2522,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,4,5,5,9,4,11,10,17,21,30,34,66,106,164,270,426,883,2406,13691,62490,54849,10577,2059,726,377,241,152,125,86,42,28,24,13,9,14,8,2,1,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
29836,18025,12319,9708,8317,7468,6896,6458,6061,5620,5184,4762,4349,3939,3587,3286,2995,2805,2646,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,3,5,8,9,8,17,21,26,33,46,50,75,85,169,221,318,486,782,1470,3546,17391,64130,46198,9050,2571,1180,678,400,279,220,134,101,73,45,38,27,15,13,14,9,8,12,11,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30747,18472,12561,9918,8456,7552,6901,6403,6003,5605,5202,4729,4290,3878,3516,3232,2999,2771,2623,2512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,2,0,3,1,6,1,0,11,15,22,30,44,67,93,163,234,438,923,2626,14519,62631,53652,10527,2133,752,408,238,141,100,67,45,20,20,12,14,8,9,2,2,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33199,20836,14479,11214,9211,7848,6965,6247,5660,5169,4735,4363,3979,3656,3384,3117,2885,2697,2553,2426,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,4,4,4,6,8,9,8,4,5,4,8,13,11,9,18,29,37,82,136,266,602,6506,67129,67149,6616,630,276,156,76,43,28,17,13,11,7,10,8,7,2,6,5,4,4,1,0,3,2,2,5,1,2,3,1,0,1,1,0,1,0,0,0
32480,20188,14041,10897,9034,7773,6894,6280,5766,5316,4864,4480,4117,3772,3480,3211,3013,2812,2650,2504,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,1,4,2,3,5,6,5,9,18,16,7,16,28,31,38,56,74,106,246,486,1180,10444,73396,56143,5699,937,417,218,114,71,53,34,15,18,9,10,13,11,6,13,6,6,6,6,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
33198,20991,14511,11258,9260,8000,7010,6200,5622,5179,4748,4352,4008,3709,3416,3134,2925,2742,2573,2449,1,1,0,1,1,0,1,0,1,0,1,3,1,4,1,3,3,3,3,6,5,6,5,3,7,11,15,10,19,20,12,24,24,29,56,66,119,178,584,8468,73680,60396,5173,456,159,89,63,49,33,25,22,21,18,12,21,11,9,7,11,2,5,1,4,2,7,5,3,4,1,1,0,1,3,0,2,1,0,1,3
33629,21164,14686,11345,9292,7930,7029,6261,5652,5129,4697,4296,3902,3556,3296,3060,2859,2698,2537,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7,6,15,12,41,49,47,105,313,7139,73687,63234,4763,282,96,64,29,13,22,16,11,9,10,2,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30698,18624,12630,9953,8520,7569,6890,6389,5952,5515,5105,4709,4311,3898,3528,3266,2981,2786,2637,2522,3,0,5,4,2,6,3,4,4,5,3,3,3,6,2,3,6,6,4,9,6,7,10,16,13,13,18,39,36,41,64,76,93,149,169,239,438,930,2600,14932,65957,51171,8687,2018,743,405,241,171,111,94,53,57,39,26,28,25,19,24,13,11,10,3,6,5,5,6,4,3,2,3,10,6,7,5,0,4,3,2,5
31701,19329,13192,10291,8605,7566,6803,6346,5874,5461,5071,4670,4238,3881,3541,3283,3027,2837,2677,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,16,26,28,50,66,146,268,575,1654,11401,64199,59375,9563,1540,485,254,139,93,41,28,19,8,6,2,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31060,18819,12868,10175,8628,7639,6952,6361,5924,5475,5094,4674,4276,3896,3536,3225,2988,2775,2606,2485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,4,3,5,0,6,4,5,4,8,16,15,22,26,38,66,113,283,673,2155,11760,59608,59922,11890,2072,690,256,130,57,31,26,22,16,12,5,4,5,5,5,3,3,3,3,2,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
30521,18641,12855,10103,8563,7642,6936,6415,5993,5573,5129,4687,4322,3896,3582,3279,3047,2856,2682,2525,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,2,2,7,4,10,9,17,13,11,19,30,32,51,69,82,122,176,312,470,924,2259,11644,59324,58524,11449,2112,882,472,310,175,125,111,61,36,24,24,22,13,11,10,8,12,4,2,7,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
32299,19838,13579,10518,8741,7599,6828,6272,5733,5299,4903,4517,4158,3809,3521,3230,2987,2789,2629,2489,0,0,0,0,0,0,0,0,0,2,1,1,0,3,2,1,2,3,0,2,6,2,7,9,13,5,11,12,20,18,36,43,48,76,114,160,291,494,1251,9969,69157,59183,6787,1029,424,232,151,91,83,55,46,32,22,26,19,14,12,8,2,3,2,3,2,1,2,2,1,0,0,3,1,2,1,2,0,0,0,0,0
